Cluster_ID,Title,Year,Citations,Versions,URLs,PDF_links,Citations_list,PDF_urls
17348224066063888245,Communicating to improve health: Using theory to improve fundraising for health-related events,2016,3,0,"['http://journals.sagepub.com/doi/abs/10.1177/0899764016649694', 'http://nvs.sagepub.com/content/early/2016/05/20/0899764016649694.abstract', 'http://scholar.google.com/https://www.researchgate.net/profile/Brooke_Mckeever/publication/303508892_Communicating_to_Improve_Health_Using_Theory_to_Improve_Fundraising_for_Health-Related_Events/links/5813823c08ae90acb23b77f1.pdf']",['http://scholar.google.com/https://www.researchgate.net/profile/Brooke_Mckeever/publication/303508892_Communicating_to_Improve_Health_Using_Theory_to_Improve_Fundraising_for_Health-Related_Events/links/5813823c08ae90acb23b77f1.pdf'],,
15912470861929085043,Practice-based considerations for using multi-stage survey design to reach special populations on Amazon's Mechanical Turk,2016,3,0,"['http://www.surveypractice.org/index.php/SurveyPractice/article/view/305', 'http://surveypractice.org/index.php/SurveyPractice/article/view/305']",,,
9762463775224969710,Spatial memory in foraging games,2016,2,0,"['http://www.sciencedirect.com/science/article/pii/S0010027715301293', 'http://europepmc.org/abstract/med/26752603', 'http://cogmech.ucmerced.edu/pubs/KersterRhodesKelloCognition.pdf', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/26752603', 'http://scholar.google.com/https://philpapers.org/rec/KERSMI-2', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-b4887fac-1e45-393b-8bad-be037979ef51', 'http://scholar.google.com/https://pdfs.semanticscholar.org/033a/d6b9f4262852bd5e177be80718434f2af8e7.pdf']","['http://cogmech.ucmerced.edu/pubs/KersterRhodesKelloCognition.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/033a/d6b9f4262852bd5e177be80718434f2af8e7.pdf']",,
16288779947435453605,Considering human aspects on strategies for designing and managing distributed human computation,2014,2,0,"['http://jisajournal.springeropen.com/articles/10.1186/s13174-014-0010-4', 'http://scholar.google.com/https://www.researchgate.net/profile/Lesandro_Ponciano/publication/266078785_Considering_human_aspects_on_strategies_for_designing_and_managing_distributed_human_computation/links/5425be8d0cf2e4ce94069599.pdf', 'http://scholar.google.com/https://jisajournal.springeropen.com/articles/10.1186/s13174-014-0010-4', 'http://scholar.google.com/https://redmine.lsd.ufcg.edu.br/attachments/download/2037/hcomp-JISA.pdf', 'http://search.proquest.com/openview/2b053143d3572feda122f50084e98f54/1?pq-origsite=gscholar&cbl=2034714', 'http://ai2-s2-pdfs.s3.amazonaws.com/ad84/5f164db218fbbe9ebe400595b3244972088b.pdf', 'http://link.springer.com/article/10.1186/s13174-014-0010-4', 'http://scholar.google.com/https://www2.lsd.ufcg.edu.br/~lesandrop/papers/Ponciano-JISA-2014.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.springer-34936830-19b0-3489-b191-c3e10aa63b13', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ad84/5f164db218fbbe9ebe400595b3244972088b.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Lesandro_Ponciano/publication/266078785_Considering_human_aspects_on_strategies_for_designing_and_managing_distributed_human_computation/links/5425be8d0cf2e4ce94069599.pdf', 'http://scholar.google.com/https://redmine.lsd.ufcg.edu.br/attachments/download/2037/hcomp-JISA.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/ad84/5f164db218fbbe9ebe400595b3244972088b.pdf', 'http://scholar.google.com/https://www2.lsd.ufcg.edu.br/~lesandrop/papers/Ponciano-JISA-2014.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/ad84/5f164db218fbbe9ebe400595b3244972088b.pdf']",,
12886169678815913727,"Race, Accountability, and Corruption: A Survey Experiment",2015,2,0,"['http://wpsa.research.pdx.edu/papers/docs/Wantz%20Accountability%20Race%20and%20Corruption.pdf', 'http://scholar.google.com/https://wpsa.research.pdx.edu/papers/docs/Wantz%20Accountability%20Race%20and%20Corruption.pdf']","['http://wpsa.research.pdx.edu/papers/docs/Wantz%20Accountability%20Race%20and%20Corruption.pdf', 'http://scholar.google.com/https://wpsa.research.pdx.edu/papers/docs/Wantz%20Accountability%20Race%20and%20Corruption.pdf']",,
5827909888967580240,Assessing geographic relevance for mobile search: A computational model and its validation via crowdsourcing,2016,2,0,"['http://onlinelibrary.wiley.com/doi/10.1002/asi.23625/full', 'http://scholar.google.com/https://lra.le.ac.uk/handle/2381/38181', 'http://www.geo.uzh.ch/~sara/pubs/reichenbacher_etal_jasist16.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Stefano_De_Sabbata/publication/297723899_Assessing_geographic_relevance_for_mobile_search_A_computational_model_and_its_validation_via_crowdsourcing/links/56e97b8308aecf036b315e86.pdf', 'http://www.academia.edu/download/43785646/Assessing_geographic_relevance_for_mobile_search_-_Reichenbacher_DeSabbata_Purves_Fabrikant_2016_-_JASIST.pdf', 'http://scholar.google.com/https://ideas.repec.org/a/bla/jinfst/v67y2016i11p2620-2634.html', 'http://econpapers.repec.org/RePEc:bla:jinfst:v:67:y:2016:i:11:p:2620-2634', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.wiley-asi-v-67-i-11-asi23625', 'http://dl.acm.org/citation.cfm?id=3037835', 'http://econpapers.repec.org/article/blajinfst/v_3a67_3ay_3a2016_3ai_3a11_3ap_3a2620-2634.htm']","['http://www.geo.uzh.ch/~sara/pubs/reichenbacher_etal_jasist16.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Stefano_De_Sabbata/publication/297723899_Assessing_geographic_relevance_for_mobile_search_A_computational_model_and_its_validation_via_crowdsourcing/links/56e97b8308aecf036b315e86.pdf', 'http://www.academia.edu/download/43785646/Assessing_geographic_relevance_for_mobile_search_-_Reichenbacher_DeSabbata_Purves_Fabrikant_2016_-_JASIST.pdf']",,
18252976695479929217,Crowdsourcing Consumer Research,2017,2,0,,,,
14018077021296432949,Interpoll: Crowd-sourced internet polls (done right),,2,0,"['http://research.microsoft.com/en-us/um/people/livshits/papers%5Ctr%5Cinterpoll_tr.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/33ef/f057bba3f69621162bcdcdd1030cb344d948.pdf', 'http://research.microsoft.com/en-us/um/people/livshits/papers/tr/interpoll_tr.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.649.4518&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/paper-23.pdf']","['http://research.microsoft.com/en-us/um/people/livshits/papers%5Ctr%5Cinterpoll_tr.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/33ef/f057bba3f69621162bcdcdd1030cb344d948.pdf', 'http://research.microsoft.com/en-us/um/people/livshits/papers/tr/interpoll_tr.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/paper-23.pdf']",,
10168583604680340681,Structuring Time through Participation in Micro-task Crowdsourcing: A Time Allocation Perspective,2014,2,0,"['http://aisel.aisnet.org/icis2014/proceedings/HumanBehavior/55/', 'http://scholar.google.com/https://pdfs.semanticscholar.org/db8d/625d41bd946b34c0ccc065ed44bcdc353245.pdf']",['http://scholar.google.com/https://pdfs.semanticscholar.org/db8d/625d41bd946b34c0ccc065ed44bcdc353245.pdf'],,
13746349916026740382,A Fashion Recommendation System Based on The Wisdom of Crowds,2013,2,0,,,,
14775737844897201436,Does stigma against smokers really motivate cessation? A moderated mediation model on the effect of anti-smoking campaigns promoting smoker-related stigma on  …,2014,2,0,"['http://dc.uwm.edu/etd/531/', 'http://gradworks.umi.com/15/66/1566106.html']",,,
17759659312916096398,Enhancing Russian Wordnets Using the Force of the Crowd,2014,2,0,"['http://link.springer.com/chapter/10.1007/978-3-319-12580-0_27', 'http://books.google.com/books?hl=en&lr=&id=qQA6BQAAQBAJ&oi=fnd&pg=PA257&ots=B_WbuFGVG4&sig=yna8z1VFMb1uYVvCe86a0p_mlgM', 'http://link.springer.com/content/pdf/10.1007/978-3-319-12580-0.pdf#page=269']",,,
3050067296949639701,Fighting for Funds: An Exploratory Study into the Field of Crowdfunding,2011,2,0,"['http://lup.lub.lu.se/student-papers/record/1982630/file/2436193.pdf', 'http://lup.lub.lu.se/student-papers/record/1982630', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/4afd294d163f91bd64f24daae4c96a8d']",['http://lup.lub.lu.se/student-papers/record/1982630/file/2436193.pdf'],,
7582604098976887293,Cost of quality in crowdsourcing,2014,2,0,['http://scholar.google.com/https://www.researchgate.net/profile/Semih_Bilgen/publication/287704160_Cost_of_Quality_in_Crowdsourcing/links/5769256308ae7d2478cd5dd6.pdf'],['http://scholar.google.com/https://www.researchgate.net/profile/Semih_Bilgen/publication/287704160_Cost_of_Quality_in_Crowdsourcing/links/5769256308ae7d2478cd5dd6.pdf'],,
11499513365967795993,The politics of digital crowds,,2,0,"['http://www.academia.edu/download/35184958/losquaderno33.pdf#page=31', 'http://www.diva-portal.org/smash/get/diva2:744354/FULLTEXT01.pdf#page=31', 'http://www.academia.edu/download/35184960/losquaderno33.pdf#page=31']",,,
2831775704926471963,Crowdsourcing in developing countries,2014,2,0,"['http://books.google.com/books?hl=en&lr=&id=yI9ODAAAQBAJ&oi=fnd&pg=PA253&ots=3-vVGHVctj&sig=TCnq0Rcbrur-yo92wNWitI-FtEk', 'http://scholar.google.com/https://publicatt.unicatt.it/handle/10807/66088', 'http://eprints.qut.edu.au/76153/']",,,
10380138946599868989,An examination of the equivalency of self-report measures obtained from crowdsourced versus undergraduate student samples,2016,2,0,"['http://link.springer.com/article/10.3758/s13428-016-0710-8', 'http://europepmc.org/abstract/med/26907746']",,,
8511875155945843965,Repeated measures design in crowdsourcing-based experiments for visualization,2014,2,0,['http://dl.acm.org/citation.cfm?id=2669561'],,,
5658768449006435962,Crowdsourcing for quantifying transcripts: An exploratory study,2016,2,0,"['http://www.sciencedirect.com/science/article/pii/S0149718915001044', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/26519690', 'http://econpapers.repec.org/RePEc:eee:epplan:v:54:y:2016:i:c:p:63-73', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-a281e366-0322-3427-89cc-44c23a025591', 'http://scholar.google.com/https://www.researchgate.net/profile/Tarek_Azzam/publication/283447612_Crowdsourcing_for_Quantifying_Transcripts_An_Exploratory_Study/links/5696979d08ae34f3cf1dcfc3.pdf', 'http://scholar.google.com/https://ideas.repec.org/a/eee/epplan/v54y2016icp63-73.html', 'http://europepmc.org/abstract/med/26519690', 'http://econpapers.repec.org/article/eeeepplan/v_3a54_3ay_3a2016_3ai_3ac_3ap_3a63-73.htm']",['http://scholar.google.com/https://www.researchgate.net/profile/Tarek_Azzam/publication/283447612_Crowdsourcing_for_Quantifying_Transcripts_An_Exploratory_Study/links/5696979d08ae34f3cf1dcfc3.pdf'],,
8719692867422009922,Observed methods of cuneiform tablet reconstruction in virtual and real world environments,2015,2,0,"['http://www.sciencedirect.com/science/article/pii/S0305440314003690', 'http://pure-oai.bham.ac.uk/ws/files/18388596/Lewis_Observed_methods_cuneiform_tablet_reconstruction_Journal_Archaeological_Science_2014.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Andrew_Lewis17/publication/268751348_Observed_methods_of_cuneiform_tablet_reconstruction_in_virtual_and_real_world_environments/links/54d8948b0cf25013d03e586d.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-f2f0bab1-8c74-3e22-ae6d-41e8c91180ae']","['http://pure-oai.bham.ac.uk/ws/files/18388596/Lewis_Observed_methods_cuneiform_tablet_reconstruction_Journal_Archaeological_Science_2014.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Andrew_Lewis17/publication/268751348_Observed_methods_of_cuneiform_tablet_reconstruction_in_virtual_and_real_world_environments/links/54d8948b0cf25013d03e586d.pdf']",,
11732832564173578603,AN ONLINE EXPERIMENT ON CONSUMERS'SUSCEPTIBILITY TO FALL FOR POST-TRANSACTION MARKETING SCAMS,2014,2,0,['http://aisel.aisnet.org/ecis2014/proceedings/track14/12/'],,,
10768150791810432437,Security and Privacy Measurements in Social Networks: Experiences and Lessons Learned,2014,2,0,"['http://ieeexplore.ieee.org/abstract/document/7446032/', 'http://nsl.cs.columbia.edu/papers/2014/lessons.badgers14.pdf', 'http://www1.cs.columbia.edu/~angelos/Papers/2014/badgers2014.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/cfda/f81cc83e9263e5984a75654228d00c279012.pdf', 'http://www.nsl.cs.columbia.edu/papers/2014/lessons.badgers14.pdf', 'http://scholar.google.com/https://iseclab.org/media/uploads/zotero/Polakis%20et%20al_2014_Security%20and%20Privacy%20Measurements%20on%20Social%20Networks.pdf', 'http://scholar.google.com/https://www.cs.uic.edu/~polakis/papers/polakis_badgers2014.pdf', 'http://dl.acm.org/citation.cfm?id=2849361']","['http://nsl.cs.columbia.edu/papers/2014/lessons.badgers14.pdf', 'http://www1.cs.columbia.edu/~angelos/Papers/2014/badgers2014.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/cfda/f81cc83e9263e5984a75654228d00c279012.pdf', 'http://www.nsl.cs.columbia.edu/papers/2014/lessons.badgers14.pdf', 'http://scholar.google.com/https://iseclab.org/media/uploads/zotero/Polakis%20et%20al_2014_Security%20and%20Privacy%20Measurements%20on%20Social%20Networks.pdf', 'http://scholar.google.com/https://www.cs.uic.edu/~polakis/papers/polakis_badgers2014.pdf']",,
11855204643954566559,Individual differences of risk and resiliency in sexual minority health: The roles of stigma consciousness and psychological hardiness.,2015,2,0,"['http://psycnet.apa.org/journals/sgd/2/3/329/', 'http://scholar.google.com/https://www.researchgate.net/profile/Wilson_Figueroa/publication/277228085_Individual_differences_in_risk_and_resiliency_on_sexual_minority_health_The_roles_of_stigma_consciousness_and_psychological_hardiness/links/55e50bec08ae2fac4722f9a8.pdf', 'http://insights.ovid.com/psychology-sexual-orientation-gender-diversity/psogd/2015/09/000/individual-differences-risk-resiliency-sexual/14/01756958', 'http://www.academia.edu/download/38871750/Figueroa_and_Zoccola__2015_PSOGD_2.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Wilson_Figueroa/publication/277228085_Individual_differences_in_risk_and_resiliency_on_sexual_minority_health_The_roles_of_stigma_consciousness_and_psychological_hardiness/links/55e50bec08ae2fac4722f9a8.pdf', 'http://www.academia.edu/download/38871750/Figueroa_and_Zoccola__2015_PSOGD_2.pdf']",,
6048315981349577748,Perceptions of Risk in Mobile Transaction,2016,2,0,"['http://ieeexplore.ieee.org/abstract/document/7527772/', 'http://www.ieee-security.org/TC/SPW2016/MoST/slides/s1/t2.pdf']",['http://www.ieee-security.org/TC/SPW2016/MoST/slides/s1/t2.pdf'],,
11040888624534376678,Using thesauruses as a heuristics for mapping values,2016,2,0,"['http://www.sciencedirect.com/science/article/pii/S1389041715300280', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-e6a6f4da-a8da-318c-9b27-39d18bff368d', 'http://dl.acm.org/citation.cfm?id=2989689', 'http://scholar.google.com/https://www.researchgate.net/profile/Carmen_Tanner/publication/299108337_Using_Thesauruses_as_a_Heuristics_for_Mapping_Values/links/573b24ba08ae298602e44b94.pdf']",['http://scholar.google.com/https://www.researchgate.net/profile/Carmen_Tanner/publication/299108337_Using_Thesauruses_as_a_Heuristics_for_Mapping_Values/links/573b24ba08ae298602e44b94.pdf'],,
5168152894700151874,Anger and Political Information: Evidence from Digital-Age Field Experiments,2011,2,0,"['http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.469.2487&rep=rep1&type=pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.469.2487']",,,
10031621771983062766,Disposal and acquisition trends in second-hand products,2017,2,0,['http://www.sciencedirect.com/science/article/pii/S0959652616318698'],,,
10338668975752717148,A methodology for estimating the value of privacy in information disclosure systems,2016,2,0,"['http://www.sciencedirect.com/science/article/pii/S074756321630200X', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-e1580e49-050f-32ca-9462-8f27a2baa05c', 'http://toch.tau.ac.il/wp-content/uploads/2011/10/estimated_value_of_privacy_paper.pdf', 'http://dl.acm.org/citation.cfm?id=2950739']",['http://toch.tau.ac.il/wp-content/uploads/2011/10/estimated_value_of_privacy_paper.pdf'],,
18154740668312502393,Supporting Password-Security Decisions with Data,2016,2,0,"['http://reports-archive.adm.cs.cmu.edu/anon/anon/usr/ftp/isr2016/CMU-ISR-16-110.pdf', 'http://www.blaseur.com/phdthesis.pdf', 'http://reports-archive.adm.cs.cmu.edu/anon/anon/usr/ftp/usr0/ftp/isr2016/CMU-ISR-16-110.pdf']","['http://reports-archive.adm.cs.cmu.edu/anon/anon/usr/ftp/isr2016/CMU-ISR-16-110.pdf', 'http://www.blaseur.com/phdthesis.pdf', 'http://reports-archive.adm.cs.cmu.edu/anon/anon/usr/ftp/usr0/ftp/isr2016/CMU-ISR-16-110.pdf']",,
4133703921597465522,Big data projects: just jump right in!,2016,2,0,['http://www.emeraldinsight.com/doi/abs/10.1108/IJPCC-04-2016-0023'],,,
3818965110596556091,The mental illness microaggressions scale-perpetrator version (MIMS-P): Reliability and validity,2015,2,0,"['http://www.sciencedirect.com/science/article/pii/S0165178115005181', 'http://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_492726_20', 'http://europepmc.org/abstract/med/26233830', 'http://www.psy-journal.com/article/S0165-1781(15)00518-1/abstract', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-d671bc96-da03-3694-933e-dad42695e61d', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/26233830', 'http://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_492726_12']",,,
3774318114331569647,Judgment analysis of crowdsourced opinions using biclustering,2017,2,0,['http://www.sciencedirect.com/science/article/pii/S0020025516308933'],,,
